rows=3850
cols=3969
(5, 462, -626)
(5, 3596, -617)
(5, 1957, 354)
(5, 653, -715)
(5, 1954, -951)
(5, 3820, -854)
(5, 1585, 145)
(5, 3741, -968)
(5, 1049, -935)
(5, 610, -668)
(5, 2712, 167)
(5, 111, -532)
(5, 2194, -1016)
(5, 1013, -836)
(5, 1709, -874)
(5, 3937, -494)
(5, 3703, 722)
(5, 1999, -995)
(5, 847, -966)
(5, 1338, 616)
(5, 1345, -850)
(5, 1980, -697)
(5, 1487, 299)
(5, 2894, -13)
(5, 1165, -673)
(5, 1318, -684)
(5, 1886, -961)
(5, 619, -413)
(5, 491, -781)
(5, 1072, -621)
(5, 191, -499)
(5, 1314, -813)
(5, 2406, -680)
(5, 1286, -1004)
(6, 1918, 663)
(6, 1621, -88)
(6, 1937, -131)
(6, 581, -86)
(6, 187, 914)
(6, 3193, 849)
(6, 1993, -889)
(6, 2993, -706)
(6, 1281, -750)
(6, 1066, -989)
(6, 1178, -944)
(6, 465, -726)
(6, 1067, -847)
(6, 2975, -726)
(6, 815, -982)
(6, 878, -644)
(6, 1976, 483)
(6, 2393, -665)
(6, 234, -592)
(6, 3610, 563)
(6, 699, -565)
(6, 1298, -163)
(6, 88, 29)
(6, 2050, -779)
(6, 1115, -691)
(6, 925, 96)
(6, 2315, 416)
(6, 206, -754)
(6, 733, -858)
(6, 460, 1008)
(6, 572, -699)
(6, 1906, -754)
(6, 700, -917)
(6, 674, 340)
(6, 38, -471)
(6, 295, -555)
(6, 742, -972)
(6, 2381, -593)
(6, 1312, -542)
(6, 1082, -617)
(6, 3797, -751)
(6, 1792, -587)
(6, 697, 118)
(6, 670, -904)
(6, 46, -1006)
(6, 1125, -910)
(6, 35, -715)
(6, 3422, -429)
(6, 1402, -177)
(6, 2829, 744)
(6, 3226, -725)
(6, 444, -630)
(6, 907, -531)
(6, 3265, 493)
(6, 1655, -590)
(6, 1823, -739)
(6, 2499, -913)
(6, 1274, -893)
(6, 223, -736)
(6, 1688, 846)
(6, 1359, 219)
(6, 322, -780)
(6, 788, -698)
(6, 2588, -363)
(6, 1259, -854)
(6, 1809, -629)
(6, 1279, -850)
(6, 660, -574)
(6, 763, -148)
(6, 983, -807)
(6, 912, 79)
(6, 579, 150)
(6, 703, 516)
(6, 155, -538)
(6, 3931, -698)
(6, 649, -687)
(6, 180, 284)
(6, 3141, -210)
(6, 3633, -563)
(6, 1172, -678)
(6, 1663, -635)
(6, 1705, -926)
(6, 1459, -821)
(7, 1281, 961)
(7, 1851, -622)
(7, 1640, 878)
(7, 864, -374)
(7, 437, -546)
(7, 482, -653)
(7, 1371, -557)
(7, 94, -771)
(7, 1290, -866)
(7, 1699, 898)
(7, 1492, -300)
(7, 202, -856)
(7, 1392, -674)
(7, 3522, -811)
(7, 3036, -570)
(7, 2029, -718)
(7, 621, -924)
(7, 1968, -561)
(7, 3642, -814)
(7, 570, 593)
(7, 159, -956)
(7, 1294, -923)
(7, 2498, -534)
(7, 1693, -1023)
(7, 1957, 306)
(7, 1182, 172)
(7, 3504, -571)
(7, 3787, -567)
(7, 1951, -942)
(7, 1629, 106)
(7, 989, 404)
(7, 3503, 458)
(7, 1630, -6)
(7, 3506, -1006)
(7, 711, -194)
(7, 1589, 956)
(7, 1607, -570)
(7, 1778, 984)
(7, 1083, -814)
(7, 2483, -896)
(7, 866, -138)
(7, 207, -837)
(7, 1479, 260)
(7, 113, -883)
(7, 639, -751)
(7, 1758, 204)
(7, 1914, -897)
(7, 3769, -578)
(7, 925, -577)
(7, 2458, -513)
(7, 2833, -596)
(7, 2870, -592)
(7, 1268, 966)
(7, 1191, -717)
(7, 1688, -999)
(7, 666, -591)
(7, 379, -659)
(7, 1606, -408)
(7, 127, -652)
(7, 1920, -519)
(7, 525, -496)
(7, 3481, -853)
(7, 1360, -844)
(7, 946, 21)
(7, 1497, -267)
(7, 1058, 832)
(7, 2011, -206)
(7, 928, -738)
(7, 2236, -912)
(7, 1145, -965)
(7, 2410, -241)
(7, 1147, -404)
(7, 1720, -791)
(7, 259, -914)
(7, 597, -882)
(7, 1350, 345)
(7, 1994, 426)
(7, 1088, -712)
(7, 1946, -676)
(7, 362, 272)
(7, 586, -827)
(8, 3394, -898)
(8, 625, -683)
(8, 318, -842)
(8, 1710, 530)
(8, 646, -728)
(8, 2640, -611)
(8, 1840, -936)
(8, 687, -543)
(8, 1149, -774)
(8, 1961, -893)
(8, 153, -905)
(8, 2241, -546)
(8, 2844, 478)
(8, 3204, 796)
(8, 1791, -939)
(8, 1553, -1131)
(8, 1174, 758)
(8, 506, -582)
(8, 1028, 75)
(8, 9, 93)
(8, 1322, 738)
(8, 3882, -668)
(8, 1378, 594)
(8, 470, 312)
(8, 442, 457)
(8, 2429, -896)
(8, 1502, -531)
(8, 906, -809)
(8, 1691, -985)
(8, 340, 436)
(8, 1947, -652)
(8, 450, -761)
(8, 1313, 590)
(8, 1889, -1013)
(8, 1960, -658)
(8, 151, -421)
(8, 1599, -847)
(8, 2274, -591)
(8, 3489, 367)
(8, 208, -675)
(8, 97, 295)
(8, 2801, -788)
(8, 234, 349)
(8, 1674, 932)
(8, 750, -1020)
(8, 1404, -754)
(8, 39, -541)
(8, 213, -640)
(8, 1501, -972)
(8, 3556, -532)
(8, 3115, -749)
(8, 729, -699)
(8, 3168, 606)
(8, 2067, 827)
(8, 1242, -899)
(8, 2628, -824)
(8, 522, -886)
(8, 1144, 150)
(8, 1351, -881)
(8, 1884, 344)
(8, 1278, 686)
(8, 1435, 467)
(8, 3947, -490)
(8, 798, -773)
(8, 278, 208)
(8, 1383, -569)
(8, 347, -754)
(8, 1108, -329)
(8, 2556, -777)
(8, 3265, -750)
(8, 895, -894)
(8, 498, -790)
(8, 471, -727)
(8, 1411, -490)
(8, 2552, -545)
(8, 3601, 291)
(8, 1562, -717)
(8, 1087, 96)
(8, 889, -421)
(8, 1227, -516)
(8, 222, -992)
(8, 214, -809)
(8, 3257, -832)
(8, 1077, 584)
(8, 3463, 760)
(8, 3816, -1009)
(8, 1002, -873)
(8, 3717, -933)
(8, 2983, 879)
(8, 1125, -545)
(8, 936, -613)
(8, 98, -941)
(8, 935, -754)
(8, 708, -792)
(8, 3083, -567)
(8, 1871, -542)
(8, 3231, 539)
(8, 765, -714)
(8, 3151, -956)
(8, 1154, 740)
(8, 2472, -893)
(8, 389, -1021)
(8, 478, 948)
(8, 558, -106)
(8, 104, -185)
(8, 688, -407)
(8, 521, 722)
(8, 3696, 820)
(8, 1285, -487)
(8, 2032, 570)
(8, 2321, 584)
(8, 1768, -49)
(8, 1787, -815)
(8, 342, -982)
(8, 401, -691)
(8, 1105, -957)
(8, 1279, -907)
(8, 1007, -838)
(8, 1360, 603)
(8, 310, -527)
(8, 1334, -533)
(8, 1023, -170)
(8, 1405, -717)
(8, 561, -731)
(8, 130, -845)
(8, 2816, -620)
(8, 780, -905)
(8, 3017, -765)
(8, 940, -694)
(8, 3317, -451)
(8, 876, -614)
(8, 3955, -816)
(8, 725, 993)
(8, 1320, 673)
(8, 617, -774)
(8, 1392, -191)
(8, 863, 188)
(8, 855, -588)
(8, 877, -828)
(8, 732, -262)
(8, 965, -657)
(8, 2455, -660)
(8, 3751, -240)
(8, 1131, 831)
(8, 754, -356)
(8, 3480, -370)
(8, 505, -676)
(8, 1822, -61)
(8, 1925, 521)
(8, 3193, -362)
(8, 728, -563)
(8, 571, -539)
(8, 1932, -1022)
(8, 3321, -575)
(9, 1593, -632)
(9, 1937, -945)
(9, 929, -546)
(9, 428, 975)
(9, 434, -958)
(9, 1077, -675)
(9, 1086, -23)
(9, 1537, -853)
(9, 54, -367)
(9, 2643, -891)
(9, 1722, 857)
(9, 1752, -519)
(9, 546, -588)
(9, 1128, -619)
(9, 701, -803)
(9, 2714, -944)
(9, 3327, -824)
(9, 689, 15)
(9, 1472, -284)
(9, 316, -831)
(9, 2481, -563)
(9, 2347, -747)
(9, 1585, -585)
(9, 2477, -879)
(9, 2186, -662)
(9, 410, -868)
(9, 1814, -504)
(9, 1005, 479)
(9, 729, -644)
(9, 1784, -874)
(9, 1353, -297)
(9, 3333, -659)
(9, 328, 969)
(9, 1437, 356)
(9, 597, -576)
(9, 710, -338)
(9, 1245, -543)
(9, 1974, -752)
(9, 1124, -545)
(9, 449, 919)
(9, 485, -680)
(9, 1737, -722)
(9, 3003, 472)
(9, 2372, -1022)
(9, 3698, -249)
(9, 3918, -994)
(9, 3231, -977)
(9, 2397, -975)
(9, 1221, 270)
(9, 1812, -119)
(9, 513, 7)
(9, 3697, -525)
(9, 45, -439)
(9, 3505, -685)
(9, 304, -967)
(9, 3161, -673)
(9, 655, -846)
(9, 890, 1)
(9, 3357, -876)
(9, 1296, 214)
(9, 2872, -486)
(9, 445, 291)
(9, 791, -605)
(9, 1366, -637)
(9, 774, -711)
(9, 432, 299)
(9, 1602, 875)
(9, 3055, 584)
(9, 505, -905)
(9, 1424, -747)
(9, 1764, -757)
(9, 21, -983)
(9, 616, -760)
(9, 2823, -788)
(9, 99, -298)
(9, 103, 1019)
(9, 1181, -740)
(9, 1315, -684)
(9, 3819, -372)
(9, 1189, -663)
(9, 102, -844)
(9, 2221, -955)
(9, 1343, -916)
(9, 3224, 890)
(9, 1690, -907)
(9, 1001, 889)
(9, 2083, 8)
(9, 3599, -865)
(9, 280, -1845)
(9, 2393, -724)
(9, 1303, -400)
(9, 908, -661)
(9, 422, -577)
(9, 2489, 790)
(9, 291, 260)
(9, 1536, -842)
(9, 1628, -363)
(9, 2105, -778)
(9, 847, -751)
(9, 3649, -523)
(9, 1851, -532)
(9, 1906, -638)
(9, 1635, 366)
(9, 1641, -289)
(9, 252, -121)
(9, 234, -513)
(9, 3583, -724)
(9, 488, -791)
(9, 386, -555)
(9, 1122, -583)
(9, 1010, -644)
(9, 1811, -925)
(9, 183, 88)
(9, 1356, -787)
(9, 2531, -891)
(9, 1790, -906)
(9, 1339, -318)
(9, 1475, 458)
(9, 3843, 6)
(9, 3591, -601)
(9, 1890, 86)
(9, 186, -26)
(9, 3036, -696)
(9, 1082, -953)
(9, 133, -692)
(9, 1166, -864)
(9, 560, 258)
(9, 1070, 1006)
(9, 1720, 862)
(9, 998, 1019)
(9, 1929, -642)
(9, 936, 428)
(9, 1022, -895)
(9, 212, 345)
(9, 762, -272)
(9, 1226, 969)
(9, 468, 797)
(9, 2487, -522)
(9, 3596, -773)
(9, 1381, -694)
(9, 302, -700)
(9, 1102, -838)
(10, 1202, -570)
(10, 3669, -701)
(10, 918, -567)
(10, 1972, -533)
(10, 913, -572)
(10, 744, -877)
(10, 1404, -991)
(10, 970, 944)
(10, 2423, 899)
(10, 2949, -570)
(10, 232, -430)
(10, 2860, -795)
(10, 3618, -997)
(10, 1981, -625)
(10, 1669, 929)
(10, 979, -540)
(10, 1477, -298)
(10, 2321, -916)
(10, 1015, -731)
(10, 3574, 613)
(10, 2585, 965)
(10, 713, 172)
(10, 1925, -1022)
(10, 194, -975)
(10, 856, -874)
(10, 3781, -902)
(10, 742, -760)
(10, 3088, -723)
(10, 1374, -689)
(10, 1145, -1002)
(10, 1900, -917)
(10, 1275, -860)
(10, 1469, -186)
(10, 3632, -696)
(10, 2510, 929)
(10, 3377, -825)
(10, 3080, 960)
(10, 65, -205)
(10, 934, -791)
(11, 1651, -570)
(11, 3065, -929)
(11, 1991, 1015)
(11, 2326, -915)
(11, 2754, 636)
(11, 1871, 383)
(11, 761, -862)
(11, 1498, -723)
(11, 3852, -902)
(11, 2424, 243)
(11, 1878, -854)
(11, 38, -235)
(11, 2554, 90)
(11, 449, -940)
(11, 1264, -566)
(11, 1358, -171)
(11, 609, -766)
(11, 994, -933)
(11, 658, 1014)
(11, 1840, -770)
(11, 1035, 49)
(11, 3327, -841)
(11, 37, -956)
(11, 1765, -468)
(11, 863, -419)
(11, 1527, -316)
(11, 1758, -11)
(11, 3705, -947)
(11, 1397, 13)
(11, 1082, -938)
(11, 951, -946)
(11, 987, -990)
(11, 3407, 339)
(11, 191, -317)
(11, 747, -124)
(11, 543, -862)
(11, 767, -962)
(11, 672, -803)
(11, 734, -162)
(11, 1875, -776)
(11, 2839, -400)
(11, 872, -793)
(11, 17, -384)
(11, 603, 349)
(11, 2471, -695)
(11, 1206, -790)
(11, 702, 149)
(11, 1457, 275)
(11, 290, 682)
(11, 1547, 550)
(11, 3740, -867)
(11, 1131, 193)
(11, 3491, -520)
(11, 469, -526)
(11, 3232, 738)
(11, 461, -644)
(11, 1703, -151)
(11, 496, -689)
(11, 1185, 516)
(11, 3735, -261)
(11, 2078, -507)
(11, 1887, -592)
(11, 2902, -975)
(11, 3620, 575)
(11, 1805, -67)
(11, 2419, -854)
(11, 1299, -963)
(11, 1172, 678)
(11, 2400, -695)
(11, 2263, -573)
(11, 1505, 127)
(11, 1836, -534)
(11, 2769, -655)
(11, 1792, -767)
(11, 3622, -610)
(11, 3885, 18)
(11, 1927, -1206)
(11, 1587, 432)
(11, 1467, -855)
(11, 3354, -296)
(11, 623, -569)
(11, 483, 997)
(11, 754, -729)
(11, 1215, -781)
(11, 324, 565)
(11, 1250, -1726)
(11, 52, 863)
(11, 477, 588)
(11, 389, 685)
(11, 563, -898)
(11, 1034, 985)
(11, 1623, -772)
(11, 1601, -152)
(12, 349, -922)
(12, 371, -279)
(12, 1018, -815)
(12, 3603, -952)
(12, 3772, -881)
(12, 963, -767)
(12, 818, -527)
(12, 3849, 140)
(12, 1323, 534)
(12, 2483, -987)
(12, 1371, -671)
(12, 220, 773)
(12, 2103, -515)
(12, 266, -284)
(12, 589, -555)
(12, 3104, -416)
(12, 788, -902)
(12, 3829, -683)
(12, 60, -885)
(12, 956, 471)
(12, 1773, -25)
(12, 569, -1003)
(12, 1951, 978)
(12, 776, 426)
(12, 506, -600)
(12, 2546, -713)
(12, 297, -816)
(12, 965, 619)
(12, 1695, -910)
(12, 1846, -848)
(12, 780, -670)
(12, 643, -613)
(12, 1688, 519)
(12, 1653, -527)
(12, 1597, 650)
(12, 2410, -571)
(12, 1919, 130)
(12, 280, -857)
(12, 523, 810)
(12, 667, 13)
(12, 1941, -842)
(12, 1000, 171)
(12, 1037, -580)
(12, 2777, -997)
(12, 3568, -558)
(12, 526, 398)
(12, 1812, -598)
(12, 517, -708)
(12, 2362, -834)
(12, 110, -490)
(12, 1633, -997)
(12, 2729, -928)
(12, 1182, -879)
(12, 2888, 620)
(12, 111, -563)
(12, 1, -58)
(12, 347, 565)
(12, 3856, -823)
(12, 514, -672)
(12, 1915, -783)
(12, 1701, -971)
(12, 22, 402)
(12, 293, -560)
(12, 3794, -649)
(12, 713, 333)
(12, 924, -624)
(12, 1940, -222)
(12, 2872, -966)
(12, 2687, -913)
(12, 1435, 467)
(12, 1141, -745)
(12, 3088, -690)
(12, 204, -724)
(13, 2434, -626)
(13, 3061, -982)
(13, 3171, 687)
(13, 1944, -839)
(13, 1580, 869)
(13, 532, 682)
(13, 2622, -798)
(13, 1176, -666)
(13, 576, 763)
(13, 1275, -769)
(13, 1840, 25)
(13, 2589, -926)
(13, 62, 786)
(13, 3125, -535)
(13, 990, -1377)
(13, 3768, 478)
(13, 1555, -763)
(13, 1649, -748)
(13, 2335, -925)
(13, 1894, -938)
(13, 1773, -625)
(13, 1953, 641)
(13, 1419, -611)
(13, 2661, -1010)
(13, 1014, -535)
(13, 782, 1016)
(13, 478, -991)
(13, 2381, 546)
(13, 540, -562)
(13, 311, -640)
(13, 213, -919)
(13, 1714, 527)
(13, 1941, 572)
(13, 3582, -550)
(13, 701, -238)
(13, 2338, -873)
(13, 1982, -843)
(13, 1625, -73)
(13, 99, -989)
(13, 569, 15)
(13, 1834, -572)
(13, 1629, -714)
(13, 2831, -59)
(13, 1353, -637)
(13, 1214, 395)
(13, 2568, -753)
(13, 433, -666)
(13, 1921, -1006)
(13, 1448, -584)
(13, 1282, -407)
(13, 1980, -870)
(13, 1438, -436)
(13, 166, 263)
(13, 35, -663)
(13, 1958, -769)
(13, 96, -641)
(13, 3017, -594)
(13, 3701, -772)
(13, 112, -656)
(13, 1454, -698)
(13, 3309, 77)
(13, 3400, -838)
(13, 856, -740)
(13, 3251, -323)
(13, 98, -847)
(13, 278, -491)
(13, 1074, -709)
(13, 2410, 99)
(13, 1331, -643)
(13, 1666, -989)
(13, 1589, -736)
(13, 2976, -316)
(13, 2191, 106)
(13, 1338, 69)
(13, 686, -476)
(13, 3711, 531)
(13, 902, -981)
(13, 3702, -162)
(13, 629, -800)
(13, 638, -62)
(13, 1590, -859)
(13, 1872, -776)
(13, 2063, -634)
(14, 750, -739)
(14, 266, 327)
(14, 815, -573)
(14, 319, -674)
(14, 367, -253)
(14, 158, -554)
(14, 565, 343)
(14, 1962, -958)
(14, 1046, -389)
(14, 542, -767)
(14, 1854, -588)
(14, 3153, -563)
(14, 224, 574)
(14, 3181, 694)
(14, 2398, 23)
(14, 1450, 63)
(14, 605, -899)
(14, 2364, -944)
(14, 438, -895)
(14, 1146, 698)
(14, 704, -525)
(14, 2593, -850)
(14, 1347, 884)
(14, 210, -812)
(14, 3031, -632)
(14, 486, -913)
(14, 533, -705)
(14, 1180, -800)
(14, 1701, -980)
(14, 3335, -735)
(14, 3954, -806)
(14, 954, 884)
(14, 311, 199)
(14, 570, -884)
(14, 3879, -531)
(14, 2180, -674)
(14, 1682, -859)
(14, 770, -561)
(14, 1369, -544)
(14, 3759, -948)
(14, 223, -668)
(14, 963, -69)
(14, 1328, -674)
(14, 1960, 532)
(14, 628, -613)
(14, 1473, -923)
(14, 1520, -620)
(14, 812, -1011)
(14, 219, -897)
(14, 1424, -696)
(14, 3211, -760)
(14, 59, -583)
(14, 318, -606)
(14, 1042, 882)
(14, 3823, -52)
(14, 1296, -599)
(14, 700, 774)
(14, 2831, -1023)
(14, 822, -921)
(14, 405, -964)
(14, 1561, -860)
(14, 1236, 342)
(14, 1531, -538)
(14, 3798, 881)
(14, 1197, 996)
(14, 541, 785)
(14, 2515, -569)
(14, 735, -781)
(14, 672, -972)
(14, 995, -374)
(14, 1463, -698)
(14, 1522, -713)
(14, 581, -768)
(14, 1576, -1385)
(14, 1652, -540)
(14, 1370, -990)
(14, 1897, -533)
(14, 888, -113)
(14, 1079, -593)
(14, 1304, -592)
(14, 51, -574)
(14, 56, -577)
(14, 1834, 201)
(14, 368, -976)
(14, 1524, -972)
(14, 1904, -812)
(14, 3003, 483)
(14, 1073, -999)
(14, 694, 645)
(14, 2104, -1008)
(14, 201, 632)
(14, 2699, -899)
(14, 2599, -163)
(14, 3730, -73)
(14, 2823, 636)
(14, 609, -682)
(14, 474, -768)
(14, 1551, -590)
(14, 1021, -721)
(14, 796, -956)
(14, 1593, 1012)
(14, 458, -534)
(14, 159, 386)
(14, 3734, -950)
(14, 442, -661)
(14, 1151, -923)
(14, 265, -659)
(14, 1218, -760)
(14, 1257, -849)
(14, 381, 268)
(14, 3807, -859)
(14, 1755, 683)
(14, 3598, -952)
(14, 568, 18)
(14, 2929, 924)
(14, 3032, -828)
(14, 1594, 588)
(14, 3783, -161)
(14, 3492, -539)
(14, 851, -354)
(14, 872, -561)
(14, 1468, 726)
(14, 1549, 728)
(14, 3750, 524)
(14, 281, -649)
(14, 574, -605)
(14, 1202, -567)
(14, 304, 436)
(14, 1972, -368)
(14, 1541, 436)
(14, 3772, -986)
(14, 111, -965)
(14, 3935, -734)
(14, 153, -750)
(14, 1386, -379)
(14, 2924, -748)
(14, 1801, -965)
(14, 1432, 147)
(14, 1325, 841)
(14, 1221, -402)
(14, 234, -324)
(14, 1374, -860)
(14, 943, -906)
(14, 1211, 909)
(14, 384, -825)
(14, 1931, -976)
(14, 1503, -947)
(14, 2285, -904)
(14, 2789, -823)
(14, 2482, -614)
(14, 1269, -611)
(14, 1451, 849)
(14, 703, -736)
(14, 1274, -824)
(14, 880, -504)
(14, 773, 701)
(14, 1905, -932)
(14, 845, -647)
(14, 681, -857)
(14, 2145, -959)
(14, 132, -575)
(14, 1353, -229)
(14, 3762, -579)
(14, 591, -527)
(14, 1270, -618)
(14, 3966, -598)
(14, 3193, -777)
(14, 507, -782)
(14, 936, -637)
(15, 1082, -650)
(15, 3887, -603)
(15, 1090, -624)
(15, 1902, -752)
(15, 303, -412)
(15, 219, -741)
(15, 1570, -598)
(15, 2900, -886)
(15, 1403, -385)
(15, 1714, 433)
(15, 1202, 212)
(15, 1302, 855)
(15, 829, -636)
(15, 3913, -797)
(15, 960, -941)
(15, 512, -232)
(15, 3118, -754)
(15, 1990, -436)
(16, 3352, -877)
(16, 1938, -872)
(16, 1282, 198)
(16, 1134, -514)
(16, 843, -756)
(16, 1636, -676)
(16, 797, -674)
(16, 1678, -791)
(16, 127, -766)
(16, 73, -599)
(16, 147, -633)
(16, 1716, -550)
(16, 1026, -327)
(16, 1933, 544)
(16, 1888, -246)
(16, 588, 302)
(16, 1702, -797)
(16, 3642, -669)
(16, 160, -823)
(16, 3350, -112)
(16, 93, -666)
(16, 3439, -673)
(16, 434, -528)
(16, 1757, 554)
(16, 1094, -739)
(16, 3818, -953)
(16, 3680, -444)
(16, 280, -933)
(16, 1329, -25)
(16, 1982, -807)
(16, 83, -709)
(16, 429, -153)
(16, 3046, -928)
(16, 3892, -821)
(16, 1517, -544)
(16, 507, -103)
(16, 116, -853)
(16, 988, -785)
(16, 21, -950)
(16, 1657, 593)
(16, 51, -567)
(16, 1138, 308)
(16, 497, -554)
(16, 1722, -932)
(16, 1824, -902)
(16, 1940, 707)
(16, 1235, -930)
(16, 812, -699)
(16, 1587, -690)
(16, 3289, -851)
(16, 1333, -901)
(16, 168, -569)
(16, 1046, -534)
(16, 3370, -641)
(16, 1207, -766)
(16, 1060, -877)
(16, 1804, -575)
(16, 2412, -847)
(16, 105, -687)
(16, 650, -990)
(17, 266, 754)
(17, 1922, -805)
(17, 3174, -337)
(17, 1235, -703)
(17, 1445, 604)
(17, 731, 190)
(17, 3044, 157)
(17, 1382, -709)
(17, 3964, -628)
(17, 713, -870)
(17, 1967, -4)
(17, 3863, -180)
(17, 3370, -743)
(17, 935, -939)
(17, 725, -924)
(17, 1525, -622)
(17, 589, 1000)
(17, 2829, -720)
(17, 1285, 663)
(17, 2124, -883)
(17, 3323, -603)
(17, 3056, 46)
(17, 733, -662)
(17, 2029, -644)
(17, 1077, -831)
(17, 2230, -1000)
(17, 1720, -923)
(17, 778, -603)
(17, 960, -862)
(17, 900, 442)
(17, 2085, -689)
(17, 3836, -853)
(17, 52, 841)
(17, 553, -614)
(17, 1656, -565)
(17, 2897, -787)
(17, 2089, -819)
(17, 2589, -992)
(17, 1250, -857)
(17, 2590, -978)
(17, 2482, -691)
(17, 1841, -621)
(17, 1993, -713)
(17, 3251, -1018)
(17, 718, -987)
(17, 187, -528)
(17, 3704, -950)
(17, 2705, -447)
(17, 2239, 383)
(17, 2619, 304)
(17, 651, -832)
(17, 1580, -573)
(17, 1187, -196)
(17, 1012, -702)
(17, 3661, 874)
(17, 2736, -947)
(17, 1858, -253)
(17, 2738, -699)
(17, 1109, -524)
(17, 1219, -757)
(17, 2201, -1002)
(17, 939, -980)
(17, 1542, -919)
